timestamp,equity
1767071880000,9522.99
1767071940000,9521.81
1767072000000,9521.06
1767072060000,9521.06
1767072120000,9515.98
1767072180000,9509.65
1767072240000,9509.65
1767072300000,9509.65
1767072360000,9509.65
1767072420000,9509.65
1767072480000,9509.65
1767072540000,9509.65
1767072600000,9509.65
1767072660000,9509.65
1767072720000,9509.65
1767072780000,9509.65
1767072840000,9509.65
1767072900000,9509.65
1767072960000,9509.65
1767073020000,9509.65
1767073080000,9509.65
1767073140000,9509.65
1767073200000,9509.65
1767073260000,9509.65
1767073320000,9509.65
1767073380000,9509.65
1767073440000,9509.65
1767073500000,9509.65
1767073560000,9509.65
1767073620000,9509.65
1767073680000,9509.65
1767073740000,9509.65
1767073800000,9509.65
1767073860000,9509.65
1767073920000,9509.65
1767073980000,9509.65
1767074040000,9509.65
1767074100000,9500.92
1767074160000,9501.58
1767074220000,9503.38
1767074280000,9499.17
1767074340000,9503.62
1767074400000,9502.72
1767074460000,9502.73
1767074520000,9506.28
1767074580000,9504.84
1767074640000,9508.14
1767074700000,9508.03
1767074760000,9507.64
1767074820000,9508.15
1767074880000,9509.72
1767074940000,9508.64
1767075000000,9510.17
1767075060000,9508.23
1767075120000,9510.21
1767075180000,9510.79
1767075240000,9511.49
1767075300000,9511.49
1767075360000,9517.58
1767075420000,9516.06
1767075480000,9516.06
1767075540000,9516.07
1767075600000,9504.40
1767075660000,9515.73
1767075720000,9515.74
1767075780000,9514.87
1767075840000,9513.65
1767075900000,9513.66
1767075960000,9514.33
1767076020000,9513.66
1767076080000,9515.25
1767076140000,9517.78
1767076200000,9517.72
1767076260000,9517.95
1767076320000,9518.59
1767076380000,9519.78
1767076440000,9528.17
1767076500000,9523.70
1767076560000,9518.36
1767076620000,9520.97
1767076680000,9522.85
1767076740000,9524.80
1767076800000,9524.99
1767076860000,9526.73
1767076920000,9527.25
1767076980000,9528.09
1767077040000,9528.27
1767077100000,9525.85
1767077160000,9527.55
1767077220000,9530.19
1767077280000,9529.73
1767077340000,9528.14
1767077400000,9528.13
1767077460000,9527.89
1767077520000,9525.22
1767077580000,9525.33
1767077640000,9525.33
1767077700000,9525.22
1767077760000,9525.21
1767077820000,9525.21
1767077880000,9522.36
1767077940000,9525.21
1767078000000,9525.21
1767078060000,9520.34
1767078120000,9514.01
1767078180000,9514.01
1767078240000,9514.01
1767078300000,9514.01
1767078360000,9514.01
1767078420000,9514.01
1767078480000,9514.01
1767078540000,9514.01
1767078600000,9514.01
1767078660000,9514.01
1767078720000,9514.01
1767078780000,9509.15
1767078840000,9509.86
1767078900000,9510.61
1767078960000,9510.20
1767079020000,9504.88
1767079080000,9502.30
1767079140000,9502.11
1767079200000,9500.63
1767079260000,9499.89
1767079320000,9497.26
1767079380000,9495.95
1767079440000,9489.64
1767079500000,9489.64
1767079560000,9489.64
1767079620000,9489.64
1767079680000,9489.64
1767079740000,9489.64
1767079800000,9489.64
1767079860000,9489.64
1767079920000,9489.64
1767079980000,9489.64
1767080040000,9489.64
1767080100000,9489.64
1767080160000,9489.64
1767080220000,9489.64
1767080280000,9489.64
1767080340000,9489.64
1767080400000,9484.30
1767080460000,9485.57
1767080520000,9486.70
1767080580000,9486.54
1767080640000,9485.51
1767080700000,9484.38
1767080760000,9483.44
1767080820000,9484.10
1767080880000,9484.23
1767080940000,9484.24
1767081000000,9484.80
1767081060000,9483.40
1767081120000,9483.11
1767081180000,9483.11
1767081240000,9484.79
1767081300000,9484.59
1767081360000,9484.60
1767081420000,9483.79
1767081480000,9483.79
1767081540000,9484.62
1767081600000,9485.05
1767081660000,9487.02
1767081720000,9495.82
1767081780000,9498.54
1767081840000,9503.00
1767081900000,9504.44
1767081960000,9502.25
1767082020000,9514.64
1767082080000,9514.18
1767082140000,9514.15
1767082200000,9526.23
1767082260000,9526.93
1767082320000,9532.19
1767082380000,9533.79
1767082440000,9524.36
1767082500000,9538.42
1767082560000,9542.50
1767082620000,9549.92
1767082680000,9546.44
1767082740000,9548.22
1767082800000,9532.94
1767082860000,9517.52
1767082920000,9521.62
1767082980000,9526.49
1767083040000,9525.77
1767083100000,9530.21
1767083160000,9527.12
1767083220000,9518.73
1767083280000,9524.02
1767083340000,9517.54
1767083400000,9519.68
1767083460000,9530.20
1767083520000,9528.68
1767083580000,9517.54
1767083640000,9511.20
1767083700000,9511.20
1767083760000,9511.20
1767083820000,9511.20
1767083880000,9511.20
1767083940000,9511.20
1767084000000,9511.20
1767084060000,9511.20
1767084120000,9511.20
1767084180000,9511.20
1767084240000,9511.20
1767084300000,9511.20
1767084360000,9511.20
1767084420000,9506.00
1767084480000,9505.96
1767084540000,9507.84
1767084600000,9508.84
1767084660000,9510.58
1767084720000,9509.94
1767084780000,9502.41
1767084840000,9500.70
1767084900000,9501.48
1767084960000,9499.02
1767085020000,9498.72
1767085080000,9502.16
1767085140000,9501.44
1767085200000,9495.12
1767085260000,9495.12
1767085320000,9495.12
1767085380000,9495.12
1767085440000,9495.12
1767085500000,9495.12
1767085560000,9495.12
1767085620000,9495.12
1767085680000,9495.12
1767085740000,9495.12
1767085800000,9495.12
1767085860000,9495.12
1767085920000,9495.12
1767085980000,9495.12
1767086040000,9495.12
1767086100000,9495.12
1767086160000,9495.12
1767086220000,9495.12
1767086280000,9495.12
1767086340000,9495.12
1767086400000,9495.12
1767086460000,9495.12
1767086520000,9495.12
1767086580000,9495.12
1767086640000,9495.12
1767086700000,9495.12
1767086760000,9495.12
1767086820000,9495.12
1767086880000,9495.12
1767086940000,9495.12
1767087000000,9495.12
1767087060000,9495.12
1767087120000,9495.12
1767087180000,9495.12
1767087240000,9495.12
1767087300000,9495.12
1767087360000,9495.12
1767087420000,9495.12
1767087480000,9495.12
1767087540000,9495.12
1767087600000,9488.04
1767087660000,9489.07
1767087720000,9490.81
1767087780000,9497.38
1767087840000,9498.87
1767087900000,9497.46
1767087960000,9497.47
1767088020000,9504.06
1767088080000,9505.21
1767088140000,9504.71
1767088200000,9506.13
1767088260000,9511.90
1767088320000,9510.75
1767088380000,9509.81
1767088440000,9509.38
1767088500000,9507.95
1767088560000,9509.69
1767088620000,9510.55
1767088680000,9513.08
1767088740000,9513.09
1767088800000,9517.81
1767088860000,9525.27
1767088920000,9520.10
1767088980000,9520.11
1767089040000,9516.29
1767089100000,9517.75
1767089160000,9517.16
1767089220000,9517.26
1767089280000,9517.86
1767089340000,9517.71
1767089400000,9515.77
1767089460000,9513.46
1767089520000,9518.24
1767089580000,9519.53
1767089640000,9518.02
1767089700000,9519.35
1767089760000,9521.09
1767089820000,9520.92
1767089880000,9521.10
1767089940000,9518.44
1767090000000,9518.46
1767090060000,9518.02
1767090120000,9515.46
1767090180000,9509.42
1767090240000,9510.73
1767090300000,9510.79
1767090360000,9504.47
1767090420000,9504.47
1767090480000,9504.47
1767090540000,9504.47
1767090600000,9504.47
1767090660000,9504.47
1767090720000,9504.47
1767090780000,9504.47
1767090840000,9504.47
1767090900000,9504.47
1767090960000,9504.47
1767091020000,9504.47
1767091080000,9504.47
1767091140000,9504.47
1767091200000,9504.47
1767091260000,9494.27
1767091320000,9501.53
1767091380000,9505.23
1767091440000,9505.23
1767091500000,9508.29
1767091560000,9506.64
1767091620000,9509.85
1767091680000,9499.46
1767091740000,9501.94
1767091800000,9501.73
1767091860000,9499.83
1767091920000,9492.43
1767091980000,9492.43
1767092040000,9496.23
1767092100000,9486.44
1767092160000,9488.08
1767092220000,9488.39
1767092280000,9482.08
1767092340000,9482.08
1767092400000,9482.08
1767092460000,9482.08
1767092520000,9482.08
1767092580000,9482.08
1767092640000,9482.08
1767092700000,9482.08
1767092760000,9482.08
1767092820000,9482.08
1767092880000,9482.08
1767092940000,9482.08
1767093000000,9482.08
1767093060000,9482.08
1767093120000,9482.08
1767093180000,9482.08
1767093240000,9482.08
1767093300000,9482.08
1767093360000,9482.08
1767093420000,9482.08
1767093480000,9473.33
1767093540000,9474.53
1767093600000,9471.96
1767093660000,9473.36
1767093720000,9473.59
1767093780000,9474.57
1767093840000,9474.57
1767093900000,9473.54
1767093960000,9467.23
1767094020000,9467.23
1767094080000,9467.23
1767094140000,9467.23
1767094200000,9467.23
1767094260000,9467.23
1767094320000,9467.23
1767094380000,9467.23
1767094440000,9467.23
1767094500000,9467.23
1767094560000,9467.23
1767094620000,9467.23
1767094680000,9467.23
1767094740000,9467.23
1767094800000,9455.97
1767094860000,9461.53
1767094920000,9451.45
1767094980000,9450.95
1767095040000,9449.52
1767095100000,9443.24
1767095160000,9436.99
1767095220000,9430.71
1767095280000,9430.71
1767095340000,9430.71
1767095400000,9430.71
1767095460000,9430.71
1767095520000,9430.71
1767095580000,9430.71
1767095640000,9430.71
1767095700000,9430.71
1767095760000,9430.71
1767095820000,9430.71
1767095880000,9430.71
1767095940000,9430.71
1767096000000,9430.71
1767096060000,9430.71
1767096120000,9430.71
1767096180000,9430.71
1767096240000,9430.71
1767096300000,9430.71
1767096360000,9425.49
1767096420000,9423.28
1767096480000,9422.92
1767096540000,9421.03
1767096600000,9429.90
1767096660000,9428.18
1767096720000,9430.40
1767096780000,9431.78
1767096840000,9433.41
1767096900000,9433.38
1767096960000,9434.36
1767097020000,9436.86
1767097080000,9434.51
1767097140000,9434.45
1767097200000,9435.83
1767097260000,9437.29
1767097320000,9435.17
1767097380000,9431.51
1767097440000,9431.98
1767097500000,9430.49
1767097560000,9430.49
1767097620000,9429.70
1767097680000,9429.93
1767097740000,9429.93
1767097800000,9430.95
1767097860000,9431.48
1767097920000,9431.69
1767097980000,9428.09
1767098040000,9421.82
1767098100000,9421.82
1767098160000,9421.82
1767098220000,9421.82
1767098280000,9421.82
1767098340000,9421.82
1767098400000,9421.82
1767098460000,9421.82
1767098520000,9421.82
1767098580000,9421.82
1767098640000,9421.82
1767098700000,9421.82
1767098760000,9421.82
1767098820000,9421.82
1767098880000,9421.82
1767098940000,9421.82
1767099000000,9421.82
1767099060000,9421.82
1767099120000,9421.82
1767099180000,9421.82
1767099240000,9421.82
1767099300000,9421.82
1767099360000,9421.82
1767099420000,9421.82
1767099480000,9421.82
1767099540000,9421.82
1767099600000,9414.80
1767099660000,9415.26
1767099720000,9415.27
1767099780000,9415.26
1767099840000,9415.26
1767099900000,9416.76
1767099960000,9407.46
1767100020000,9406.52
1767100080000,9407.47
1767100140000,9407.47
1767100200000,9401.21
1767100260000,9401.21
1767100320000,9401.21
1767100380000,9401.21
1767100440000,9401.21
1767100500000,9401.21
1767100560000,9401.21
1767100620000,9401.21
1767100680000,9401.21
1767100740000,9401.21
1767100800000,9401.21
1767100860000,9401.21
1767100920000,9401.21
1767100980000,9401.21
1767101040000,9401.21
1767101100000,9401.21
1767101160000,9393.69
1767101220000,9392.01
1767101280000,9390.29
1767101340000,9392.16
1767101400000,9394.97
1767101460000,9391.65
1767101520000,9386.20
1767101580000,9377.04
1767101640000,9379.75
1767101700000,9382.68
1767101760000,9383.10
1767101820000,9384.88
1767101880000,9387.03
1767101940000,9392.60
1767102000000,9389.87
1767102060000,9389.52
1767102120000,9391.06
1767102180000,9389.32
1767102240000,9389.82
1767102300000,9391.20
1767102360000,9390.60
1767102420000,9391.52
1767102480000,9389.49
1767102540000,9390.83
1767102600000,9390.08
1767102660000,9388.41
1767102720000,9387.96
1767102780000,9388.85
1767102840000,9388.85
1767102900000,9392.31
1767102960000,9393.69
1767103020000,9396.23
1767103080000,9395.30
1767103140000,9395.67
1767103200000,9387.40
1767103260000,9387.29
1767103320000,9386.71
1767103380000,9365.05
1767103440000,9369.92
1767103500000,9363.69
1767103560000,9363.69
1767103620000,9363.69
1767103680000,9363.69
1767103740000,9363.69
1767103800000,9363.69
1767103860000,9363.69
1767103920000,9363.69
1767103980000,9363.69
1767104040000,9363.69
1767104100000,9363.69
1767104160000,9363.69
1767104220000,9363.69
1767104280000,9360.08
1767104340000,9361.74
1767104400000,9375.76
1767104460000,9369.40
1767104520000,9373.13
1767104580000,9373.12
1767104640000,9372.62
1767104700000,9367.89
1767104760000,9364.37
1767104820000,9365.14
1767104880000,9365.76
1767104940000,9360.92
1767105000000,9349.93
1767105060000,9351.35
1767105120000,9356.27
1767105180000,9350.28
1767105240000,9358.24
1767105300000,9359.92
1767105360000,9353.69
1767105420000,9353.69
1767105480000,9353.69
1767105540000,9353.69
1767105600000,9353.69
1767105660000,9353.69
1767105720000,9353.69
1767105780000,9353.69
1767105840000,9353.69
1767105900000,9353.69
1767105960000,9353.69
1767106020000,9353.69
1767106080000,9353.69
1767106140000,9353.69
1767106200000,9353.69
1767106260000,9356.24
1767106320000,9367.59
1767106380000,9394.67
1767106440000,9391.15
1767106500000,9383.90
1767106560000,9388.92
1767106620000,9405.80
1767106680000,9400.89
1767106740000,9393.63
1767106800000,9406.04
1767106860000,9379.19
1767106920000,9378.66
1767106980000,9341.44
1767107040000,9340.11
1767107100000,9344.69
1767107160000,9334.62
1767107220000,9340.66
1767107280000,9337.83
1767107340000,9336.06
1767107400000,9349.35
1767107460000,9343.13
1767107520000,9343.13
1767107580000,9343.13
1767107640000,9343.13
1767107700000,9343.13
1767107760000,9343.13
1767107820000,9343.13
1767107880000,9343.13
1767107940000,9343.13
1767108000000,9343.13
1767108060000,9343.13
1767108120000,9343.13
1767108180000,9343.13
1767108240000,9343.13
1767108300000,9343.13
1767108360000,9343.13
1767108420000,9343.13
1767108480000,9343.13
1767108540000,9343.13
1767108600000,9343.13
1767108660000,9345.40
1767108720000,9345.64
1767108780000,9344.61
1767108840000,9340.93
1767108900000,9351.30
1767108960000,9360.34
1767109020000,9359.90
1767109080000,9358.08
1767109140000,9358.86
1767109200000,9361.30
1767109260000,9351.44
1767109320000,9352.18
1767109380000,9350.00
1767109440000,9368.25
1767109500000,9368.54
1767109560000,9370.55
1767109620000,9367.53
1767109680000,9370.65
1767109740000,9380.68
1767109800000,9387.82
1767109860000,9388.93
1767109920000,9390.53
1767109980000,9388.48
1767110040000,9388.04
1767110100000,9397.65
1767110160000,9401.86
1767110220000,9396.74
1767110280000,9391.97
1767110340000,9387.98
1767110400000,9404.17
1767110460000,9388.63
1767110520000,9388.06
1767110580000,9380.70
1767110640000,9374.80
1767110700000,9386.35
1767110760000,9396.48
1767110820000,9391.70
1767110880000,9391.52
1767110940000,9388.56
1767111000000,9404.47
1767111060000,9400.83
1767111120000,9391.21
1767111180000,9386.34
1767111240000,9387.11
1767111300000,9386.30
1767111360000,9403.76
1767111420000,9405.18
1767111480000,9409.79
1767111540000,9420.17
1767111600000,9417.01
1767111660000,9425.43
1767111720000,9416.11
1767111780000,9411.87
1767111840000,9417.74
1767111900000,9419.07
1767111960000,9410.92
1767112020000,9412.80
1767112080000,9412.80
1767112140000,9409.48
1767112200000,9414.15
1767112260000,9403.75
1767112320000,9399.92
1767112380000,9398.78
1767112440000,9387.76
1767112500000,9387.01
1767112560000,9375.91
1767112620000,9369.68
1767112680000,9369.68
1767112740000,9369.68
1767112800000,9369.68
1767112860000,9369.68
1767112920000,9369.68
1767112980000,9369.68
1767113040000,9369.68
1767113100000,9369.68
1767113160000,9369.68
1767113220000,9369.68
1767113280000,9369.68
1767113340000,9369.68
1767113400000,9369.68
1767113460000,9369.68
1767113520000,9369.68
1767113580000,9369.68
1767113640000,9369.68
1767113700000,9369.68
1767113760000,9369.68
1767113820000,9369.68
1767113880000,9369.68
1767113940000,9369.68
1767114000000,9369.68
1767114060000,9369.68
1767114120000,9369.68
1767114180000,9369.68
1767114240000,9367.15
1767114300000,9366.61
1767114360000,9369.21
1767114420000,9368.03
1767114480000,9364.95
1767114540000,9371.00
1767114600000,9369.55
1767114660000,9369.75
1767114720000,9373.25
1767114780000,9373.32
1767114840000,9362.84
1767114900000,9362.90
1767114960000,9350.54
1767115020000,9352.92
1767115080000,9348.50
1767115140000,9344.09
1767115200000,9342.23
1767115260000,9336.01
1767115320000,9336.01
1767115380000,9336.01
1767115440000,9336.01
1767115500000,9336.01
1767115560000,9336.01
1767055620000,9336.01
1767055680000,9336.01
1767055740000,9336.01
1767055800000,9336.01
1767055860000,9336.01
1767055920000,9336.01
1767055980000,9336.01
1767056040000,9336.01
1767056100000,9336.01
1767056160000,9336.01
1767056220000,9336.01
1767056280000,9336.01
1767056340000,9336.01
1767056400000,9336.01
1767056460000,9336.01
1767056520000,9336.01
1767056580000,9336.01
1767056640000,9336.01
1767056700000,9336.01
1767056760000,9336.01
1767056820000,9336.01
1767056880000,9336.01
1767056940000,9336.01
1767057000000,9336.01
1767057060000,9336.01
1767057120000,9336.01
1767057180000,9336.01
1767057240000,9336.01
1767057300000,9336.01
1767057360000,9336.01
1767057420000,9336.01
1767057480000,9332.71
1767057540000,9336.34
1767057600000,9337.02
1767057660000,9332.24
1767057720000,9331.53
1767057780000,9332.72
1767057840000,9331.48
1767057900000,9330.31
1767057960000,9331.53
1767058020000,9330.92
1767058080000,9328.99
1767058140000,9326.05
1767058200000,9327.75
